26|[0.96, 2.814, 0.108, 0.447, 0.483, 0.112, 0.038, 0.03, 0.083, 0.048, 0.048, 0.028, 0.029, 0.024, 0.054, 0.017, 0.035, 0.049, 0.048, 0.049, 0.036, 0.076, 0.078, 0.037, 0.071, 0.035, 0.039, 0.05, 0.041, 0.077, 0.026, 0.046, 0.081, 0.059, 0.039, 0.041, 0.043, 0.077, 0.077, 0.158, 0.036, 0.04, 0.076, 0.048, 0.071, 0.028, 0.079, 0.035, 0.109, 0.07, 0.04, 0.029, 0.033, 0.037, 0.066, 0.047, 0.043, 0.021, 0.047, 0.074, 0.129, 0.044, 0.046, 0.039, 0.031, 0.032, 0.076, 0.05, 0.111, 0.075, 0.072, 0.098, 0.024, 0.101, 0.069, 0.046, 0.035, 0.038, 0.162, 0.04, 0.052, 0.109, 0.048, 0.032, 0.035, 0.038, 0.054, 0.094, 0.025, 0.055, 0.048, 0.043, 0.023, 0.041, 0.029, 0.058, 0.042, 0.036, 0.051, 0.036, 0.049, 0.109, 0.035, 0.06, 0.055]
27|[1.058, 3.103, 0.341, 0.101, 0.501, 0.672, 0.177, 0.166, 0.263, 0.198, 0.224, 0.138, 0.167, 0.09, 0.271, 0.118, 0.144, 0.083, 0.225, 0.222, 0.152, 0.315, 0.055, 0.074, 0.346, 0.218, 0.157, 0.195, 0.12, 0.247, 0.062, 0.173, 0.372, 0.115, 0.151, 0.253, 0.303, 0.333, 0.665, 1.255, 0.223, 0.117, 0.183, 0.201, 0.348, 0.123, 0.54, 0.133, 0.17, 0.564, 0.115, 0.149, 0.274, 0.16, 0.444, 0.224, 0.138, 0.228, 0.405, 0.389, 0.377, 0.175, 0.225, 0.093, 0.182, 0.084, 0.254, 0.119, 0.646, 0.232, 0.305, 0.329, 0.139, 0.409, 0.152, 0.213, 0.147, 0.109, 0.384, 0.131, 0.207, 0.28, 0.281, 0.171, 0.17, 0.241, 0.241, 0.622, 0.103, 0.319, 0.264, 0.169, 0.093, 0.162, 0.142, 0.238, 0.199, 0.227, 0.225, 0.155, 0.357, 0.328, 0.184, 0.21, 0.161]
28|[1.361, 1.945, 0.166, 0.127, 0.423, 0.534, 0.308, 0.254, 0.386, 0.332, 0.274, 0.111, 0.208, 0.122, 0.383, 0.143, 0.28, 0.255, 0.341, 0.309, 0.232, 0.387, 0.382, 0.209, 0.354, 0.298, 0.207, 0.308, 0.188, 0.293, 0.13, 0.221, 0.505, 0.288, 0.182, 0.248, 0.399, 0.472, 0.616, 0.394, 0.214, 0.242, 0.306, 0.247, 0.518, 0.189, 0.61, 0.147, 0.362, 0.41, 0.2, 0.194, 0.297, 0.139, 0.416, 0.335, 0.277, 0.204, 0.404, 0.549, 0.552, 0.182, 0.303, 0.246, 0.186, 0.106, 0.453, 0.315, 0.454, 0.41, 0.299, 0.648, 0.175, 0.577, 0.207, 0.355, 0.214, 0.218, 0.444, 0.239, 0.274, 0.401, 0.347, 0.197, 0.203, 0.277, 0.308, 0.649, 0.155, 0.403, 0.212, 0.2, 0.163, 0.238, 0.179, 0.325, 0.274, 0.266, 0.229, 0.174, 0.363, 0.635, 0.232, 0.356, 0.226]
29|[1.204, 0.517, 0.075, 0.424, 1.548, 0.655, 0.194, 0.13, 0.22, 0.294, 0.14, 0.201, 0.08, 0.032, 0.136, 0.097, 0.211, 0.166, 0.224, 0.11, 0.167, 0.187, 0.062, 0.246, 0.506, 0.119, 0.069, 0.114, 0.109, 0.685, 0.152, 0.338, 0.068, 0.051, 0.1, 0.06, 0.044, 0.672, 0.406, 0.843, 0.162, 0.052, 0.161, 0.148, 0.312, 0.148, 0.442, 0.056, 0.414, 0.229, 0.073, 0.089, 0.147, 0.074, 0.118, 0.09, 0.011, 0.051, 0.283, 0.363, 0.365, 0.176, 0.046, 0.19, 0.085, 0.066, 0.255, 0.101, 0.873, 0.401, 0.201, 0.108, 0.04, 0.285, 0.191, 0.028, 0.067, 0.062, 0.644, 0.12, 0.147, 0.293, 0.197, 0.035, 0.224, 0.304, 0.201, 0.296, 0.064, 0.049, 0.143, 0.033, 0.084, 0.118, 0.111, 0.151, 0.19, 0.101, 0.253, 0.063, 0.5, 0.544, 0.145, 0.451, 0.073]
30|[0.7, 3.829, 0.301, 2.664, 1.312, 0.026, 0.004, 0.003, 0.0, 0.005, 0.0, 0.014, 0.002, 0.006, 0.006, 0.003, 0.013, 0.0, 0.008, 0.0, 0.014, 0.014, 0.0, 0.0, 0.007, 0.002, 0.001, 0.016, 0.0, 0.0, 0.003, 0.0, 0.034, 0.003, 0.01, 0.0, 0.005, 0.003, 0.033, 0.0, 0.019, 0.01, 0.003, 0.001, 0.0, 0.001, 0.007, 0.0, 0.018, 0.003, 0.001, 0.007, 0.0, 0.005, 0.005, 0.018, 0.0, 0.002, 0.027, 0.009, 0.013, 0.006, 0.0, 0.002, 0.006, 0.004, 0.002, 0.003, 0.007, 0.005, 0.006, 0.005, 0.006, 0.006, 0.001, 0.002, 0.0, 0.001, 0.052, 0.006, 0.032, 0.009, 0.005, 0.0, 0.014, 0.027, 0.002, 0.0, 0.004, 0.019, 0.008, 0.005, 0.005, 0.0, 0.0, 0.0, 0.002, 0.001, 0.003, 0.002, 0.002, 0.009, 0.004, 0.009, 0.005]
31|[1.165, 0.0, 1.432, 0.0, 0.018, 0.103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.023, 0.001, 0.001, 0.003, 0.001, 0.056, 0.0, 0.0, 0.0, 0.001, 0.097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.055, 0.0, 0.0, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.018, 0.0, 0.0, 0.044, 0.015, 0.017, 0.0, 0.018, 0.0, 0.0, 0.023, 0.0, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.013, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0, 0.037, 0.001, 0.001, 0.001]
32|[1.084, 0.881, 0.225, 0.074, 0.382, 0.85, 0.305, 0.374, 0.512, 0.333, 0.673, 0.285, 0.209, 0.162, 0.373, 0.142, 0.155, 0.133, 0.73, 0.351, 0.243, 0.391, 0.316, 0.125, 0.628, 0.374, 0.13, 0.442, 0.355, 0.92, 0.114, 0.234, 0.518, 0.576, 0.245, 0.224, 0.421, 0.749, 0.869, 1.1, 0.429, 0.227, 0.496, 0.171, 0.622, 0.158, 0.533, 0.263, 0.388, 0.647, 0.231, 0.352, 0.262, 0.173, 0.394, 0.496, 0.364, 0.217, 0.496, 0.457, 1.249, 0.249, 0.406, 0.172, 0.273, 0.126, 0.439, 0.388, 0.429, 0.354, 0.57, 0.586, 0.084, 0.284, 0.4, 0.225, 0.31, 0.171, 0.55, 0.176, 0.361, 0.448, 0.443, 0.268, 0.247, 0.395, 0.373, 1.164, 0.234, 0.3, 0.32, 0.33, 0.281, 0.284, 0.194, 0.317, 0.166, 0.335, 0.426, 0.223, 0.369, 1.081, 0.34, 0.521, 0.317]
33|[1.121, 2.94, 0.044, 0.101, 0.319, 0.331, 0.266, 0.183, 0.417, 0.331, 0.319, 0.146, 0.232, 0.167, 0.302, 0.14, 0.245, 0.213, 0.273, 0.264, 0.208, 0.542, 0.184, 0.107, 0.353, 0.166, 0.233, 0.247, 0.172, 1.089, 0.115, 0.135, 0.427, 0.353, 0.158, 0.381, 0.38, 0.54, 0.453, 0.354, 0.249, 0.172, 0.274, 0.239, 0.58, 0.222, 0.371, 0.159, 0.292, 0.656, 0.165, 0.171, 0.407, 0.171, 0.52, 0.327, 0.313, 0.168, 0.258, 0.5, 0.589, 0.247, 0.308, 0.211, 0.24, 0.149, 0.361, 0.339, 0.32, 0.389, 0.359, 0.607, 0.211, 0.555, 0.229, 0.283, 0.184, 0.195, 0.36, 0.295, 0.23, 0.537, 0.282, 0.058, 0.21, 0.256, 0.317, 0.705, 0.133, 0.355, 0.217, 0.191, 0.248, 0.171, 0.104, 0.302, 0.242, 0.185, 0.372, 0.13, 0.432, 0.766, 0.199, 0.362, 0.234]
34|[0.957, 0.179, 0.93, 0.148, 0.623, 0.073, 0.037, 0.022, 0.048, 0.02, 0.039, 0.011, 0.012, 0.018, 0.013, 0.004, 0.021, 0.014, 0.035, 0.066, 0.013, 0.037, 0.074, 0.021, 0.04, 0.012, 0.015, 0.031, 0.007, 0.058, 0.006, 0.045, 0.024, 0.032, 0.028, 0.03, 0.032, 0.03, 0.043, 0.158, 0.026, 0.039, 0.018, 0.029, 0.059, 0.015, 0.026, 0.019, 0.044, 0.027, 0.017, 0.015, 0.042, 0.016, 0.023, 0.019, 0.024, 0.024, 0.028, 0.047, 0.049, 0.028, 0.027, 0.017, 0.04, 0.005, 0.028, 0.035, 0.037, 0.03, 0.023, 0.016, 0.012, 0.094, 0.03, 0.007, 0.018, 0.016, 0.044, 0.031, 0.026, 0.077, 0.04, 0.019, 0.007, 0.015, 0.04, 0.057, 0.009, 0.023, 0.018, 0.018, 0.022, 0.022, 0.019, 0.037, 0.049, 0.035, 0.007, 0.012, 0.041, 0.082, 0.018, 0.05, 0.021]
35|[0.84, 0.147, 0.102, 0.931, 1.966, 0.06, 0.021, 0.025, 0.034, 0.028, 0.029, 0.015, 0.019, 0.016, 0.012, 0.008, 0.017, 0.017, 0.025, 0.026, 0.027, 0.032, 0.042, 0.02, 0.044, 0.023, 0.015, 0.024, 0.018, 0.058, 0.017, 0.02, 0.029, 0.042, 0.026, 0.017, 0.027, 0.055, 0.095, 0.076, 0.01, 0.019, 0.021, 0.023, 0.034, 0.013, 0.025, 0.016, 0.083, 0.021, 0.015, 0.017, 0.041, 0.013, 0.031, 0.048, 0.022, 0.013, 0.049, 0.038, 0.049, 0.024, 0.025, 0.021, 0.021, 0.022, 0.02, 0.026, 0.031, 0.032, 0.02, 0.054, 0.011, 0.074, 0.013, 0.016, 0.021, 0.01, 0.105, 0.026, 0.032, 0.066, 0.029, 0.019, 0.031, 0.04, 0.029, 0.063, 0.008, 0.021, 0.019, 0.026, 0.015, 0.012, 0.012, 0.039, 0.032, 0.031, 0.017, 0.011, 0.038, 0.05, 0.012, 0.037, 0.016]
36|[1.575, 0.151, 0.127, 0.068, 0.723, 1.229, 0.197, 0.279, 0.346, 0.425, 0.423, 0.359, 0.139, 0.35, 0.409, 0.239, 0.35, 0.457, 0.46, 0.841, 0.717, 1.087, 0.414, 0.38, 0.856, 0.254, 0.26, 0.513, 0.219, 0.151, 0.53, 0.952, 1.525, 1.034, 0.454, 0.592, 0.949, 0.297, 1.135, 0.71, 0.847, 0.646, 0.262, 0.399, 1.126, 0.601, 0.838, 0.148, 0.989, 1.046, 0.23, 0.382, 0.269, 0.773, 0.388, 1.118, 0.317, 0.497, 0.903, 0.789, 0.805, 0.454, 0.212, 0.686, 0.516, 0.37, 0.857, 0.266, 0.542, 1.103, 0.924, 1.053, 0.033, 0.418, 0.358, 0.208, 0.728, 0.238, 0.296, 0.494, 0.697, 1.461, 0.427, 0.469, 0.367, 0.555, 0.575, 0.878, 0.363, 0.922, 0.422, 0.418, 0.475, 0.353, 0.361, 0.042, 0.602, 0.228, 0.239, 0.393, 0.301, 0.486, 0.509, 2.266, 0.451]
37|[1.08, 0.129, 1.671, 0.16, 1.522, 0.129, 0.038, 0.072, 0.075, 0.029, 0.04, 0.026, 0.025, 0.058, 0.041, 0.017, 0.057, 0.023, 0.085, 0.041, 0.076, 0.113, 0.059, 0.015, 0.017, 0.03, 0.02, 0.022, 0.025, 0.148, 0.026, 0.115, 0.066, 0.054, 0.054, 0.044, 0.054, 0.12, 0.088, 0.115, 0.031, 0.024, 0.059, 0.043, 0.101, 0.019, 0.09, 0.021, 0.078, 0.052, 0.017, 0.033, 0.031, 0.016, 0.106, 0.115, 0.019, 0.046, 0.045, 0.039, 0.114, 0.026, 0.016, 0.026, 0.044, 0.036, 0.059, 0.036, 0.036, 0.064, 0.118, 0.051, 0.032, 0.06, 0.068, 0.035, 0.046, 0.022, 0.088, 0.06, 0.064, 0.088, 0.047, 0.044, 0.061, 0.056, 0.07, 0.069, 0.018, 0.039, 0.042, 0.024, 0.038, 0.029, 0.018, 0.085, 0.038, 0.044, 0.051, 0.031, 0.057, 0.08, 0.051, 0.038, 0.077]
38|[1.313, 0.805, 0.206, 0.054, 0.602, 1.195, 0.533, 0.352, 0.613, 0.456, 0.25, 0.36, 0.365, 0.281, 0.473, 0.225, 0.494, 0.378, 0.372, 0.678, 0.34, 0.592, 0.694, 0.362, 0.874, 0.292, 0.297, 0.397, 0.305, 0.569, 0.333, 0.615, 0.608, 0.598, 0.273, 0.491, 0.548, 0.723, 0.828, 0.816, 0.343, 0.34, 0.564, 0.361, 0.836, 0.19, 0.895, 0.422, 0.536, 0.481, 0.314, 0.27, 0.525, 0.248, 0.974, 0.322, 0.39, 0.306, 0.522, 0.679, 0.917, 0.398, 0.379, 0.358, 0.516, 0.22, 0.482, 0.606, 0.653, 0.88, 0.415, 0.861, 0.302, 0.308, 0.411, 0.347, 0.368, 0.234, 0.661, 0.512, 0.754, 0.569, 0.513, 0.373, 0.391, 0.59, 0.358, 2.133, 0.258, 0.639, 0.322, 0.347, 0.382, 0.34, 0.245, 0.558, 0.379, 0.674, 0.369, 0.328, 0.427, 1.291, 0.477, 0.541, 0.331]
39|[1.229, 0.161, 0.056, 0.232, 0.441, 0.142, 0.089, 0.089, 0.121, 0.071, 0.114, 0.055, 0.056, 0.055, 0.106, 0.051, 0.074, 0.06, 0.111, 0.093, 0.073, 0.16, 0.152, 0.072, 0.114, 0.089, 0.067, 0.074, 0.067, 0.177, 0.043, 0.084, 0.128, 0.078, 0.069, 0.085, 0.116, 0.155, 0.158, 0.11, 0.095, 0.052, 0.105, 0.064, 0.148, 0.065, 0.193, 0.056, 0.129, 0.14, 0.057, 0.064, 0.121, 0.052, 0.157, 0.067, 0.058, 0.062, 0.098, 0.125, 0.154, 0.073, 0.07, 0.071, 0.069, 0.04, 0.118, 0.076, 0.158, 0.09, 0.09, 0.154, 0.052, 0.208, 0.072, 0.099, 0.043, 0.053, 0.184, 0.106, 0.094, 0.134, 0.096, 0.106, 0.071, 0.097, 0.108, 0.246, 0.038, 0.154, 0.081, 0.067, 0.065, 0.053, 0.045, 0.135, 0.095, 0.084, 0.079, 0.042, 0.12, 0.201, 0.07, 0.111, 0.055]
40|[1.247, 1.423, 0.067, 0.067, 0.341, 1.018, 0.685, 0.522, 0.628, 0.602, 0.711, 0.442, 0.448, 0.254, 0.686, 0.225, 0.375, 0.494, 0.72, 1.195, 0.617, 1.115, 0.68, 0.468, 0.842, 0.508, 0.294, 0.554, 0.337, 0.86, 0.35, 0.791, 0.949, 0.652, 0.302, 0.588, 0.887, 1.641, 1.402, 0.605, 0.628, 0.516, 0.662, 0.541, 0.659, 0.316, 1.087, 0.372, 0.752, 0.939, 0.399, 0.408, 0.615, 0.339, 1.008, 0.839, 0.615, 0.43, 0.808, 1.445, 1.398, 0.591, 0.472, 0.52, 0.431, 0.28, 0.64, 0.709, 1.412, 1.234, 0.855, 1.14, 0.416, 1.276, 0.695, 0.592, 0.258, 0.249, 1.139, 0.626, 0.56, 0.849, 0.587, 0.43, 0.434, 0.523, 0.706, 0.569, 0.458, 1.222, 0.547, 0.487, 0.323, 0.36, 0.487, 0.836, 0.314, 0.549, 0.51, 0.302, 0.897, 1.411, 0.558, 0.887, 0.404]
41|[1.094, 0.595, 0.046, 0.148, 0.226, 30.797, 46.79, 48.436, 42.762, 45.174, 43.182, 47.918, 47.821, 48.818, 46.235, 49.52, 47.597, 48.556, 43.174, 43.088, 47.715, 40.852, 33.834, 46.599, 41.945, 47.641, 49.094, 43.046, 47.854, 21.985, 49.473, 41.509, 33.783, 42.75, 48.482, 44.429, 44.205, 34.019, 32.772, 0.0, 46.406, 46.992, 42.89, 47.834, 33.985, 48.479, 31.984, 48.396, 44.313, 41.089, 49.104, 48.976, 44.01, 49.219, 31.72, 36.564, 47.337, 47.387, 41.962, 25.827, 0.0, 46.902, 46.745, 47.748, 47.823, 49.299, 45.621, 44.623, 0.0, 39.764, 42.459, 15.289, 49.021, 22.377, 47.609, 43.971, 47.567, 48.607, 40.146, 45.643, 38.297, 45.248, 45.387, 46.044, 47.081, 42.656, 44.187, 23.531, 49.163, 40.595, 48.658, 47.243, 48.708, 48.696, 48.445, 40.983, 46.616, 44.775, 46.667, 49.253, 43.225, 22.375, 47.296, 37.418, 47.836]
42|[0.946, 0.102, 0.145, 0.152, 0.517, 0.369, 0.137, 0.158, 0.287, 0.115, 0.177, 0.13, 0.111, 0.073, 0.198, 0.078, 0.131, 0.099, 0.174, 0.169, 0.134, 0.259, 0.2, 0.124, 0.222, 0.104, 0.099, 0.153, 0.114, 0.212, 0.086, 0.197, 0.231, 0.176, 0.116, 0.109, 0.19, 0.287, 0.296, 0.558, 0.124, 0.125, 0.195, 0.128, 0.367, 0.089, 0.344, 0.099, 0.195, 0.168, 0.101, 0.115, 0.19, 0.098, 0.26, 0.302, 0.117, 0.115, 0.182, 0.161, 0.321, 0.122, 0.091, 0.113, 0.124, 0.09, 0.157, 0.157, 0.173, 0.25, 0.195, 0.235, 0.041, 0.197, 0.103, 0.17, 0.116, 0.106, 0.296, 0.179, 0.181, 0.208, 0.104, 0.127, 0.143, 0.152, 0.167, 0.17, 0.082, 0.195, 0.127, 0.125, 0.153, 0.134, 0.097, 0.184, 0.191, 0.149, 0.111, 0.089, 0.152, 0.285, 0.114, 0.143, 0.101]
43|[1.484, 0.145, 0.023, 0.091, 0.69, 0.326, 0.133, 0.176, 0.358, 0.147, 0.224, 0.137, 0.153, 0.118, 0.299, 0.131, 0.195, 0.151, 0.286, 0.268, 0.23, 0.376, 0.366, 0.196, 0.237, 0.158, 0.108, 0.089, 0.165, 0.409, 0.126, 0.296, 0.288, 0.227, 0.178, 0.205, 0.251, 0.294, 0.538, 0.133, 0.182, 0.201, 0.164, 0.165, 0.416, 0.11, 0.433, 0.146, 0.349, 0.305, 0.084, 0.18, 0.213, 0.122, 0.385, 0.285, 0.165, 0.154, 0.239, 0.314, 0.495, 0.218, 0.217, 0.213, 0.161, 0.138, 0.231, 0.207, 1.009, 0.373, 0.28, 0.597, 0.101, 0.358, 0.131, 0.212, 0.141, 0.127, 0.407, 0.258, 0.328, 0.331, 0.244, 0.154, 0.169, 0.28, 0.273, 0.488, 0.113, 0.33, 0.182, 0.219, 0.151, 0.159, 0.147, 0.314, 0.23, 0.216, 0.25, 0.149, 0.326, 0.525, 0.206, 0.402, 0.169]
44|[0.893, 0.374, 0.116, 0.592, 1.778, 0.513, 0.098, 0.056, 0.224, 0.283, 0.182, 0.22, 0.018, 0.057, 0.08, 0.058, 0.159, 0.063, 0.197, 0.174, 0.152, 0.209, 0.091, 0.112, 0.316, 0.095, 0.035, 0.083, 0.05, 0.354, 0.131, 0.245, 0.102, 0.125, 0.066, 0.054, 0.083, 0.439, 0.26, 0.464, 0.112, 0.069, 0.146, 0.127, 0.162, 0.101, 0.228, 0.056, 0.255, 0.071, 0.045, 0.044, 0.177, 0.094, 0.134, 0.156, 0.071, 0.13, 0.254, 0.198, 0.372, 0.13, 0.089, 0.133, 0.055, 0.059, 0.081, 0.11, 0.48, 0.147, 0.128, 0.158, 0.022, 0.153, 0.129, 0.065, 0.084, 0.048, 0.486, 0.099, 0.09, 0.215, 0.153, 0.045, 0.212, 0.314, 0.175, 0.317, 0.043, 0.072, 0.067, 0.063, 0.026, 0.05, 0.05, 0.087, 0.295, 0.065, 0.216, 0.037, 0.2, 0.436, 0.112, 0.089, 0.067]
45|[14.082, 0.689, 0.0, 0.135, 0.509, 0.198, 0.069, 0.113, 0.249, 0.145, 0.071, 0.073, 0.018, 0.084, 0.228, 0.039, 0.059, 0.085, 0.189, 0.183, 0.125, 0.113, 0.251, 0.129, 0.139, 0.072, 0.071, 0.123, 0.047, 0.137, 0.098, 0.104, 0.191, 0.043, 0.088, 0.162, 0.091, 0.333, 0.095, 0.352, 0.062, 0.077, 0.141, 0.093, 0.223, 0.055, 0.184, 0.082, 0.133, 0.112, 0.107, 0.134, 0.208, 0.061, 0.295, 0.235, 0.08, 0.114, 0.07, 0.211, 0.291, 0.044, 0.116, 0.046, 0.167, 0.052, 0.198, 0.127, 0.335, 0.174, 0.123, 0.203, 0.099, 0.209, 0.084, 0.131, 0.111, 0.078, 0.369, 0.17, 0.107, 0.357, 0.07, 0.179, 0.117, 0.157, 0.216, 0.411, 0.095, 0.077, 0.086, 0.194, 0.091, 0.075, 0.048, 0.332, 0.208, 0.131, 0.164, 0.082, 0.237, 0.371, 0.093, 0.155, 0.128]
46|[0.707, 0.0, 0.0, 4.141, 1.706, 0.004, 0.002, 0.001, 0.004, 0.0, 0.004, 0.0, 0.0, 0.003, 0.002, 0.001, 0.002, 0.002, 0.003, 0.0, 0.001, 0.003, 0.002, 0.002, 0.005, 0.0, 0.001, 0.002, 0.002, 0.005, 0.002, 0.011, 0.002, 0.003, 0.0, 0.002, 0.009, 0.007, 0.002, 0.004, 0.001, 0.002, 0.0, 0.002, 0.0, 0.001, 0.004, 0.001, 0.022, 0.003, 0.001, 0.003, 0.011, 0.001, 0.0, 0.002, 0.001, 0.001, 0.002, 0.0, 0.008, 0.003, 0.006, 0.002, 0.003, 0.0, 0.004, 0.005, 0.007, 0.0, 0.007, 0.01, 0.0, 0.005, 0.001, 0.003, 0.0, 0.003, 0.032, 0.004, 0.005, 0.005, 0.002, 0.0, 0.002, 0.008, 0.001, 0.004, 0.002, 0.001, 0.003, 0.0, 0.002, 0.001, 0.002, 0.0, 0.003, 0.009, 0.002, 0.002, 0.002, 0.005, 0.006, 0.003, 0.004]
47|[1.124, 0.823, 0.223, 0.09, 0.71, 0.377, 0.216, 0.152, 0.217, 0.256, 0.183, 0.141, 0.174, 0.135, 0.253, 0.085, 0.206, 0.187, 0.254, 0.221, 0.191, 0.425, 0.209, 0.178, 0.245, 0.216, 0.147, 0.243, 0.153, 0.447, 0.126, 0.148, 0.306, 0.217, 0.168, 0.154, 0.238, 0.541, 0.428, 0.444, 0.203, 0.118, 0.253, 0.145, 0.363, 0.114, 0.315, 0.124, 0.275, 0.338, 0.125, 0.149, 0.279, 0.116, 0.408, 0.338, 0.19, 0.158, 0.199, 0.485, 0.632, 0.176, 0.173, 0.153, 0.178, 0.125, 0.21, 0.288, 0.219, 0.272, 0.19, 0.28, 0.119, 0.707, 0.159, 0.286, 0.142, 0.158, 0.291, 0.218, 0.179, 0.366, 0.235, 0.126, 0.151, 0.26, 0.292, 0.734, 0.125, 0.365, 0.182, 0.184, 0.127, 0.167, 0.14, 0.277, 0.225, 0.216, 0.207, 0.134, 0.249, 0.466, 0.242, 0.36, 0.215]
48|[1.304, 3.021, 0.081, 0.065, 0.351, 0.513, 0.374, 0.392, 0.836, 0.476, 0.363, 0.21, 0.368, 0.155, 0.61, 0.132, 0.281, 0.425, 0.498, 0.535, 0.327, 0.528, 0.332, 0.253, 0.461, 0.371, 0.341, 0.264, 0.27, 0.959, 0.27, 0.258, 0.887, 0.604, 0.366, 0.276, 0.394, 0.896, 0.892, 0.903, 0.413, 0.276, 0.532, 0.362, 0.861, 0.326, 0.656, 0.201, 0.337, 0.751, 0.35, 0.237, 0.505, 0.218, 0.433, 0.188, 0.308, 0.38, 0.23, 1.02, 1.056, 0.295, 0.535, 0.326, 0.252, 0.138, 0.39, 0.583, 1.627, 0.531, 0.723, 0.862, 0.246, 0.891, 0.331, 0.715, 0.202, 0.272, 0.924, 0.307, 0.793, 0.639, 0.568, 0.371, 0.339, 0.495, 0.433, 1.117, 0.145, 0.481, 0.234, 0.349, 0.215, 0.461, 0.285, 0.467, 0.263, 0.368, 0.502, 0.16, 0.592, 1.042, 0.396, 0.395, 0.294]
49|[1.138, 1.16, 0.148, 0.056, 0.516, 0.882, 0.384, 0.29, 0.718, 0.417, 0.443, 0.21, 0.333, 0.275, 0.545, 0.184, 0.393, 0.259, 0.251, 0.418, 0.277, 0.7, 0.786, 0.283, 0.54, 0.24, 0.289, 0.352, 0.219, 0.571, 0.23, 0.402, 0.647, 0.445, 0.328, 0.371, 0.433, 1.38, 0.737, 0.62, 0.36, 0.311, 0.579, 0.355, 0.607, 0.271, 0.755, 0.194, 0.488, 0.608, 0.234, 0.199, 0.638, 0.241, 0.879, 0.155, 0.334, 0.35, 0.518, 0.746, 0.694, 0.248, 0.39, 0.29, 0.262, 0.17, 0.444, 0.413, 0.404, 0.461, 0.638, 1.153, 0.258, 0.718, 0.436, 0.508, 0.288, 0.308, 0.617, 0.397, 0.63, 0.729, 0.353, 0.271, 0.261, 0.303, 0.621, 0.619, 0.14, 0.666, 0.267, 0.404, 0.247, 0.253, 0.305, 0.541, 0.504, 0.27, 0.448, 0.264, 0.595, 0.966, 0.382, 0.388, 0.314]
50|[0.949, 0.239, 0.076, 0.235, 1.044, 0.17, 0.108, 0.072, 0.111, 0.059, 0.085, 0.048, 0.061, 0.048, 0.099, 0.048, 0.071, 0.058, 0.102, 0.07, 0.083, 0.122, 0.109, 0.063, 0.105, 0.067, 0.05, 0.103, 0.047, 0.115, 0.048, 0.092, 0.101, 0.111, 0.073, 0.072, 0.089, 0.128, 0.168, 0.141, 0.07, 0.067, 0.076, 0.075, 0.162, 0.052, 0.169, 0.051, 0.133, 0.114, 0.049, 0.052, 0.104, 0.05, 0.148, 0.116, 0.062, 0.081, 0.13, 0.172, 0.156, 0.065, 0.07, 0.068, 0.045, 0.059, 0.099, 0.094, 0.262, 0.075, 0.09, 0.186, 0.041, 0.208, 0.072, 0.092, 0.073, 0.048, 0.182, 0.079, 0.102, 0.146, 0.077, 0.043, 0.07, 0.097, 0.073, 0.241, 0.037, 0.132, 0.079, 0.059, 0.058, 0.055, 0.045, 0.101, 0.094, 0.096, 0.059, 0.056, 0.146, 0.202, 0.056, 0.089, 0.06]
51|[1.167, 0.939, 0.0, 0.0, 0.831, 2.873, 1.232, 0.942, 2.394, 1.945, 2.602, 2.208, 1.784, 0.405, 1.725, 0.899, 1.777, 1.255, 0.878, 1.206, 2.137, 2.54, 3.028, 1.39, 1.409, 1.212, 0.0, 1.605, 1.41, 4.102, 0.955, 1.743, 4.864, 1.197, 2.388, 0.765, 2.828, 0.542, 1.466, 1.944, 0.82, 1.601, 3.36, 2.191, 1.267, 0.472, 2.045, 0.813, 0.62, 1.021, 1.32, 0.342, 2.957, 1.042, 4.97, 0.0, 0.278, 1.247, 2.086, 3.614, 2.309, 0.788, 0.581, 0.486, 2.835, 1.136, 1.074, 2.081, 0.0, 2.968, 1.727, 4.279, 0.716, 2.506, 1.158, 1.758, 0.0, 1.465, 3.494, 1.276, 4.9, 1.35, 0.781, 1.289, 1.665, 0.529, 1.374, 5.27, 1.242, 2.891, 1.09, 0.835, 0.454, 0.66, 2.087, 1.377, 0.695, 0.416, 0.922, 0.239, 2.199, 1.879, 0.293, 5.238, 1.607]
