26|[1.092, 0.715, 0.239, 0.075, 0.59, 0.369, 0.242, 0.178, 0.274, 0.283, 0.293, 0.112, 0.114, 0.092, 0.214, 0.083, 0.166, 0.178, 0.266, 0.231, 0.15, 0.237, 0.676, 0.142, 0.255, 0.159, 0.085, 0.261, 0.131, 0.17, 0.137, 0.262, 0.436, 0.193, 0.115, 0.17, 0.236, 0.291, 0.497, 0.281, 0.169, 0.154, 0.31, 0.184, 0.321, 0.106, 0.403, 0.095, 0.211, 0.318, 0.13, 0.135, 0.221, 0.125, 0.215, 0.221, 0.139, 0.194, 0.368, 0.508, 0.469, 0.106, 0.202, 0.152, 0.106, 0.103, 0.223, 0.197, 1.559, 0.216, 0.264, 0.47, 0.083, 0.511, 0.164, 0.251, 0.114, 0.109, 0.514, 0.243, 0.17, 0.215, 0.216, 0.143, 0.117, 0.267, 0.221, 0.643, 0.112, 0.286, 0.141, 0.123, 0.14, 0.115, 0.164, 0.247, 0.197, 0.193, 0.148, 0.114, 0.293, 0.414, 0.155, 0.294, 0.157]
27|[1.261, 1.037, 0.085, 0.0, 0.587, 1.653, 0.58, 0.604, 1.375, 0.833, 0.857, 0.547, 0.425, 0.38, 0.874, 0.383, 0.798, 0.506, 1.021, 0.737, 0.664, 1.348, 0.801, 0.389, 1.122, 0.499, 0.462, 0.992, 0.376, 2.103, 0.255, 0.935, 1.216, 0.923, 0.486, 0.904, 1.0, 1.633, 1.677, 4.07, 0.836, 0.613, 0.549, 0.637, 1.175, 0.583, 1.647, 0.478, 0.68, 1.003, 0.465, 0.444, 0.978, 0.331, 1.464, 0.769, 0.724, 0.497, 1.351, 1.637, 2.687, 0.654, 0.534, 0.528, 0.639, 0.354, 1.016, 0.778, 2.005, 1.511, 0.987, 1.512, 0.373, 2.054, 0.653, 0.947, 0.64, 0.417, 1.722, 0.637, 1.218, 0.941, 0.772, 0.554, 0.535, 0.95, 0.774, 2.981, 0.372, 1.085, 0.466, 0.659, 0.514, 0.603, 0.432, 1.049, 0.645, 0.935, 0.745, 0.499, 1.034, 1.599, 0.868, 1.027, 0.495]
28|[0.928, 0.086, 0.085, 0.593, 3.729, 0.05, 0.017, 0.016, 0.023, 0.015, 0.024, 0.023, 0.012, 0.011, 0.014, 0.015, 0.028, 0.01, 0.053, 0.018, 0.01, 0.03, 0.057, 0.025, 0.013, 0.017, 0.012, 0.018, 0.012, 0.078, 0.007, 0.056, 0.04, 0.044, 0.02, 0.012, 0.02, 0.036, 0.039, 0.092, 0.018, 0.014, 0.023, 0.017, 0.039, 0.012, 0.05, 0.012, 0.047, 0.029, 0.02, 0.014, 0.033, 0.011, 0.065, 0.039, 0.01, 0.016, 0.043, 0.07, 0.116, 0.02, 0.021, 0.012, 0.02, 0.014, 0.022, 0.014, 0.122, 0.019, 0.027, 0.091, 0.017, 0.036, 0.018, 0.023, 0.013, 0.014, 0.066, 0.019, 0.04, 0.034, 0.03, 0.026, 0.02, 0.026, 0.021, 0.051, 0.011, 0.031, 0.014, 0.026, 0.012, 0.01, 0.013, 0.04, 0.03, 0.026, 0.017, 0.026, 0.016, 0.081, 0.011, 0.034, 0.011]
29|[0.71, 0.041, 0.0, 2.681, 3.014, 0.014, 0.004, 0.003, 0.006, 0.007, 0.001, 0.0, 0.002, 0.001, 0.004, 0.0, 0.002, 0.003, 0.001, 0.007, 0.002, 0.006, 0.004, 0.004, 0.004, 0.005, 0.001, 0.003, 0.001, 0.015, 0.001, 0.005, 0.013, 0.008, 0.002, 0.004, 0.003, 0.009, 0.013, 0.012, 0.004, 0.003, 0.004, 0.004, 0.004, 0.002, 0.004, 0.004, 0.028, 0.004, 0.002, 0.001, 0.008, 0.003, 0.005, 0.01, 0.003, 0.002, 0.001, 0.008, 0.012, 0.005, 0.006, 0.003, 0.002, 0.002, 0.002, 0.003, 0.002, 0.005, 0.004, 0.002, 0.001, 0.011, 0.001, 0.003, 0.002, 0.001, 0.032, 0.007, 0.005, 0.016, 0.002, 0.002, 0.002, 0.011, 0.002, 0.007, 0.001, 0.005, 0.003, 0.003, 0.003, 0.001, 0.002, 0.003, 0.006, 0.003, 0.002, 0.002, 0.006, 0.003, 0.003, 0.002, 0.004]
30|[0.791, 0.28, 1.285, 0.453, 1.366, 0.248, 0.046, 0.051, 0.091, 0.1, 0.084, 0.077, 0.055, 0.039, 0.081, 0.038, 0.104, 0.041, 0.081, 0.081, 0.081, 0.106, 0.064, 0.064, 0.123, 0.036, 0.035, 0.029, 0.045, 0.207, 0.043, 0.159, 0.081, 0.103, 0.055, 0.063, 0.078, 0.172, 0.19, 0.259, 0.052, 0.041, 0.072, 0.06, 0.139, 0.045, 0.171, 0.019, 0.141, 0.075, 0.043, 0.032, 0.062, 0.038, 0.131, 0.042, 0.035, 0.06, 0.088, 0.128, 0.317, 0.052, 0.042, 0.049, 0.053, 0.028, 0.046, 0.056, 0.183, 0.07, 0.05, 0.116, 0.026, 0.145, 0.055, 0.029, 0.069, 0.035, 0.201, 0.05, 0.085, 0.11, 0.066, 0.03, 0.073, 0.151, 0.096, 0.178, 0.03, 0.057, 0.061, 0.046, 0.035, 0.028, 0.022, 0.088, 0.124, 0.056, 0.097, 0.025, 0.116, 0.28, 0.075, 0.06, 0.045]
31|[1.105, 1.815, 0.112, 0.416, 0.486, 0.096, 0.042, 0.046, 0.072, 0.058, 0.038, 0.02, 0.023, 0.025, 0.048, 0.013, 0.043, 0.026, 0.045, 0.038, 0.028, 0.072, 0.051, 0.027, 0.072, 0.036, 0.025, 0.035, 0.019, 0.06, 0.017, 0.034, 0.073, 0.061, 0.028, 0.029, 0.045, 0.09, 0.109, 0.132, 0.033, 0.019, 0.046, 0.021, 0.081, 0.026, 0.093, 0.022, 0.077, 0.063, 0.024, 0.02, 0.064, 0.022, 0.061, 0.052, 0.025, 0.022, 0.045, 0.068, 0.123, 0.024, 0.035, 0.021, 0.028, 0.014, 0.055, 0.04, 0.108, 0.051, 0.043, 0.097, 0.02, 0.076, 0.036, 0.041, 0.026, 0.036, 0.13, 0.041, 0.071, 0.061, 0.046, 0.035, 0.037, 0.034, 0.058, 0.114, 0.019, 0.061, 0.037, 0.027, 0.024, 0.035, 0.02, 0.077, 0.048, 0.039, 0.047, 0.022, 0.04, 0.123, 0.037, 0.05, 0.04]
32|[0.565, 0.362, 2.396, 1.29, 0.802, 0.046, 0.016, 0.004, 0.015, 0.011, 0.015, 0.007, 0.009, 0.006, 0.008, 0.007, 0.011, 0.01, 0.026, 0.013, 0.006, 0.011, 0.025, 0.004, 0.021, 0.01, 0.009, 0.017, 0.003, 0.022, 0.004, 0.024, 0.012, 0.024, 0.01, 0.005, 0.014, 0.036, 0.015, 0.027, 0.005, 0.006, 0.022, 0.009, 0.004, 0.003, 0.052, 0.0, 0.057, 0.016, 0.004, 0.001, 0.006, 0.005, 0.027, 0.0, 0.009, 0.011, 0.009, 0.033, 0.076, 0.012, 0.012, 0.006, 0.014, 0.008, 0.014, 0.004, 0.048, 0.021, 0.013, 0.007, 0.005, 0.07, 0.009, 0.026, 0.003, 0.009, 0.066, 0.005, 0.026, 0.014, 0.03, 0.0, 0.015, 0.012, 0.013, 0.008, 0.01, 0.019, 0.013, 0.012, 0.008, 0.008, 0.009, 0.019, 0.017, 0.011, 0.006, 0.009, 0.006, 0.037, 0.012, 0.014, 0.014]
33|[1.16, 0.062, 1.37, 0.124, 1.971, 0.074, 0.017, 0.043, 0.037, 0.01, 0.015, 0.004, 0.004, 0.035, 0.004, 0.008, 0.016, 0.006, 0.034, 0.006, 0.046, 0.079, 0.025, 0.009, 0.016, 0.001, 0.016, 0.006, 0.005, 0.076, 0.007, 0.042, 0.035, 0.03, 0.036, 0.034, 0.029, 0.096, 0.07, 0.107, 0.004, 0.009, 0.001, 0.026, 0.021, 0.006, 0.017, 0.004, 0.042, 0.021, 0.008, 0.022, 0.019, 0.004, 0.087, 0.089, 0.0, 0.027, 0.012, 0.041, 0.026, 0.01, 0.013, 0.006, 0.035, 0.024, 0.021, 0.017, 0.005, 0.012, 0.098, 0.002, 0.02, 0.029, 0.043, 0.036, 0.012, 0.011, 0.03, 0.036, 0.022, 0.059, 0.022, 0.046, 0.035, 0.012, 0.045, 0.063, 0.01, 0.008, 0.011, 0.015, 0.024, 0.013, 0.004, 0.036, 0.02, 0.01, 0.02, 0.015, 0.005, 0.039, 0.026, 0.02, 0.056]
34|[1.034, 0.597, 0.049, 0.157, 0.229, 25.355, 31.949, 32.43, 30.644, 31.426, 30.891, 32.29, 32.308, 32.542, 31.883, 32.733, 32.215, 32.464, 30.861, 30.862, 32.208, 29.917, 27.383, 31.973, 30.466, 32.253, 32.589, 30.87, 32.305, 20.124, 32.707, 30.41, 27.296, 30.734, 32.448, 30.978, 31.079, 26.919, 26.604, 0.0, 31.922, 32.08, 30.675, 32.15, 27.364, 32.413, 26.398, 32.429, 31.394, 29.946, 32.597, 32.53, 31.123, 32.641, 26.087, 28.375, 32.109, 32.166, 30.325, 22.401, 0.0, 31.996, 31.985, 32.263, 32.23, 32.672, 31.595, 31.315, 0.0, 29.63, 30.665, 14.772, 32.587, 20.335, 32.223, 30.994, 32.188, 32.524, 29.865, 31.655, 29.1, 31.449, 31.435, 31.78, 32.097, 30.568, 31.255, 21.137, 32.646, 29.921, 32.502, 32.111, 32.527, 32.499, 32.405, 30.236, 31.934, 31.386, 31.983, 32.668, 30.77, 20.49, 32.134, 28.617, 32.219]
35|[0.917, 1.477, 0.171, 1.023, 2.519, 0.052, 0.028, 0.014, 0.037, 0.02, 0.025, 0.026, 0.011, 0.011, 0.007, 0.003, 0.021, 0.031, 0.028, 0.031, 0.013, 0.054, 0.056, 0.02, 0.044, 0.003, 0.013, 0.033, 0.022, 0.037, 0.006, 0.024, 0.018, 0.007, 0.011, 0.031, 0.018, 0.017, 0.034, 0.022, 0.008, 0.003, 0.028, 0.016, 0.014, 0.003, 0.027, 0.014, 0.05, 0.018, 0.007, 0.01, 0.023, 0.006, 0.055, 0.0, 0.013, 0.009, 0.035, 0.09, 0.085, 0.018, 0.01, 0.015, 0.003, 0.014, 0.019, 0.007, 0.025, 0.023, 0.017, 0.077, 0.006, 0.028, 0.018, 0.021, 0.009, 0.013, 0.077, 0.012, 0.04, 0.031, 0.031, 0.028, 0.012, 0.033, 0.022, 0.071, 0.015, 0.022, 0.017, 0.023, 0.015, 0.008, 0.005, 0.023, 0.009, 0.022, 0.023, 0.018, 0.016, 0.05, 0.014, 0.026, 0.011]
36|[1.403, 0.156, 0.04, 0.054, 0.739, 1.005, 0.45, 0.315, 0.544, 0.415, 0.532, 0.285, 0.273, 0.225, 0.351, 0.244, 0.474, 0.289, 0.677, 0.383, 0.332, 0.683, 0.845, 0.335, 0.579, 0.358, 0.256, 0.431, 0.276, 0.994, 0.181, 0.614, 0.762, 0.378, 0.283, 0.457, 0.339, 0.844, 0.686, 1.485, 0.333, 0.334, 0.636, 0.342, 1.016, 0.317, 0.988, 0.279, 0.494, 0.539, 0.235, 0.289, 0.486, 0.249, 0.921, 0.479, 0.337, 0.306, 0.662, 1.177, 1.369, 0.345, 0.327, 0.296, 0.312, 0.202, 0.521, 0.471, 1.156, 0.745, 0.528, 2.044, 0.26, 0.472, 0.279, 0.425, 0.313, 0.228, 0.595, 0.45, 0.699, 0.594, 0.503, 0.332, 0.367, 0.469, 0.462, 1.212, 0.186, 0.665, 0.287, 0.336, 0.23, 0.205, 0.299, 0.568, 0.382, 0.398, 0.404, 0.22, 0.609, 1.343, 0.392, 0.557, 0.295]
37|[0.83, 0.321, 0.261, 0.666, 2.078, 0.519, 0.057, 0.047, 0.169, 0.203, 0.132, 0.159, 0.032, 0.051, 0.057, 0.03, 0.11, 0.04, 0.157, 0.138, 0.13, 0.188, 0.071, 0.095, 0.243, 0.078, 0.038, 0.059, 0.038, 0.42, 0.091, 0.175, 0.114, 0.115, 0.077, 0.069, 0.064, 0.384, 0.226, 0.421, 0.09, 0.04, 0.134, 0.098, 0.155, 0.066, 0.204, 0.055, 0.164, 0.101, 0.032, 0.033, 0.149, 0.072, 0.179, 0.178, 0.047, 0.111, 0.183, 0.236, 0.504, 0.087, 0.06, 0.091, 0.05, 0.042, 0.058, 0.099, 0.43, 0.111, 0.082, 0.182, 0.024, 0.248, 0.114, 0.078, 0.092, 0.034, 0.358, 0.095, 0.133, 0.145, 0.137, 0.073, 0.163, 0.228, 0.116, 0.351, 0.024, 0.078, 0.047, 0.049, 0.042, 0.03, 0.042, 0.063, 0.209, 0.055, 0.157, 0.022, 0.172, 0.497, 0.089, 0.119, 0.043]
38|[1.133, 0.141, 0.155, 0.103, 0.726, 0.624, 0.181, 0.152, 0.255, 0.152, 0.269, 0.097, 0.148, 0.095, 0.184, 0.086, 0.124, 0.098, 0.202, 0.23, 0.147, 0.289, 0.188, 0.175, 0.184, 0.117, 0.113, 0.139, 0.137, 0.352, 0.081, 0.152, 0.275, 0.144, 0.116, 0.177, 0.263, 0.301, 0.258, 0.947, 0.106, 0.127, 0.226, 0.138, 0.164, 0.089, 0.473, 0.096, 0.214, 0.189, 0.096, 0.109, 0.22, 0.098, 0.324, 0.152, 0.147, 0.131, 0.194, 0.475, 0.508, 0.134, 0.158, 0.145, 0.135, 0.083, 0.222, 0.146, 0.565, 0.34, 0.298, 0.435, 0.086, 0.656, 0.152, 0.145, 0.124, 0.091, 0.22, 0.172, 0.219, 0.217, 0.177, 0.122, 0.122, 0.242, 0.228, 0.89, 0.078, 0.34, 0.113, 0.172, 0.122, 0.104, 0.119, 0.173, 0.176, 0.203, 0.119, 0.101, 0.122, 0.565, 0.195, 0.319, 0.137]
39|[0.738, 3.789, 0.355, 2.504, 1.183, 0.013, 0.006, 0.003, 0.0, 0.002, 0.004, 0.006, 0.002, 0.004, 0.007, 0.003, 0.005, 0.003, 0.008, 0.002, 0.006, 0.006, 0.004, 0.001, 0.013, 0.002, 0.004, 0.009, 0.002, 0.006, 0.002, 0.003, 0.016, 0.006, 0.004, 0.0, 0.002, 0.007, 0.021, 0.007, 0.009, 0.004, 0.001, 0.001, 0.0, 0.001, 0.005, 0.0, 0.019, 0.004, 0.001, 0.003, 0.008, 0.005, 0.009, 0.008, 0.004, 0.001, 0.016, 0.013, 0.008, 0.004, 0.001, 0.003, 0.006, 0.003, 0.003, 0.003, 0.004, 0.007, 0.008, 0.006, 0.002, 0.003, 0.001, 0.001, 0.001, 0.005, 0.042, 0.009, 0.014, 0.004, 0.004, 0.007, 0.006, 0.014, 0.003, 0.018, 0.006, 0.013, 0.005, 0.002, 0.003, 0.001, 0.001, 0.003, 0.001, 0.004, 0.001, 0.001, 0.003, 0.013, 0.003, 0.007, 0.003]
40|[1.051, 2.799, 0.253, 0.073, 0.349, 0.799, 0.403, 0.333, 0.669, 0.569, 0.628, 0.266, 0.29, 0.244, 0.593, 0.239, 0.331, 0.37, 0.51, 0.606, 0.366, 0.938, 0.658, 0.238, 0.719, 0.393, 0.322, 0.414, 0.33, 1.096, 0.196, 0.436, 0.905, 0.439, 0.254, 0.403, 0.512, 0.844, 1.098, 1.646, 0.364, 0.36, 0.557, 0.317, 0.887, 0.224, 0.989, 0.219, 0.5, 0.773, 0.276, 0.276, 0.585, 0.221, 0.947, 0.56, 0.443, 0.336, 0.528, 0.772, 1.676, 0.394, 0.393, 0.286, 0.316, 0.191, 0.612, 0.476, 1.006, 0.838, 0.737, 1.545, 0.225, 1.294, 0.445, 0.46, 0.21, 0.285, 0.886, 0.399, 0.74, 0.607, 0.482, 0.249, 0.324, 0.394, 0.518, 1.619, 0.186, 0.676, 0.311, 0.331, 0.216, 0.308, 0.303, 0.723, 0.408, 0.444, 0.455, 0.255, 0.581, 1.429, 0.325, 0.678, 0.333]
41|[0.138, 0.0, 0.0, 0.157, 8.222, 0.158, 0.016, 0.015, 0.007, 0.032, 0.025, 0.06, 0.016, 0.0, 0.0, 0.0, 0.024, 0.0, 0.059, 0.0, 0.034, 0.07, 0.0, 0.097, 0.073, 0.035, 0.027, 0.082, 0.023, 0.213, 0.012, 0.081, 0.166, 0.027, 0.041, 0.032, 0.0, 0.052, 0.113, 0.382, 0.053, 0.015, 0.106, 0.0, 0.048, 0.03, 0.12, 0.017, 0.068, 0.035, 0.017, 0.032, 0.0, 0.009, 0.223, 0.075, 0.058, 0.04, 0.144, 0.059, 0.156, 0.051, 0.024, 0.0, 0.066, 0.0, 0.0, 0.055, 0.286, 0.105, 0.03, 0.394, 0.0, 0.072, 0.075, 0.023, 0.03, 0.0, 0.115, 0.047, 0.044, 0.14, 0.039, 0.028, 0.041, 0.046, 0.074, 0.075, 0.011, 0.094, 0.011, 0.036, 0.043, 0.037, 0.043, 0.096, 0.006, 0.055, 0.04, 0.061, 0.0, 0.054, 0.019, 0.086, 0.017]
42|[1.784, 0.13, 0.099, 0.125, 3.925, 0.452, 0.172, 0.101, 0.246, 0.166, 0.238, 0.114, 0.13, 0.099, 0.191, 0.085, 0.132, 0.109, 0.195, 0.225, 0.131, 0.276, 0.36, 0.195, 0.263, 0.102, 0.123, 0.199, 0.122, 0.536, 0.11, 0.264, 0.306, 0.249, 0.106, 0.154, 0.231, 0.31, 0.4, 0.748, 0.147, 0.106, 0.28, 0.151, 0.448, 0.113, 0.296, 0.17, 0.248, 0.287, 0.107, 0.087, 0.269, 0.09, 0.268, 0.442, 0.151, 0.176, 0.334, 0.607, 0.65, 0.155, 0.117, 0.133, 0.237, 0.107, 0.148, 0.235, 0.564, 0.265, 0.309, 0.414, 0.105, 0.48, 0.143, 0.208, 0.146, 0.107, 0.381, 0.123, 0.432, 0.247, 0.15, 0.133, 0.151, 0.295, 0.161, 0.664, 0.083, 0.2, 0.117, 0.118, 0.078, 0.083, 0.104, 0.237, 0.162, 0.236, 0.199, 0.166, 0.175, 0.401, 0.156, 0.328, 0.126]
43|[2.272, 0.407, 0.025, 0.109, 0.485, 0.309, 0.077, 0.129, 0.152, 0.117, 0.172, 0.108, 0.064, 0.071, 0.15, 0.062, 0.082, 0.101, 0.174, 0.145, 0.121, 0.207, 0.241, 0.116, 0.136, 0.083, 0.083, 0.147, 0.101, 0.3, 0.052, 0.194, 0.168, 0.097, 0.107, 0.1, 0.125, 0.243, 0.317, 0.458, 0.105, 0.105, 0.167, 0.107, 0.229, 0.093, 0.256, 0.041, 0.15, 0.233, 0.069, 0.086, 0.174, 0.067, 0.29, 0.118, 0.099, 0.114, 0.15, 0.278, 0.39, 0.096, 0.115, 0.093, 0.09, 0.037, 0.18, 0.102, 0.263, 0.181, 0.226, 0.239, 0.071, 0.419, 0.108, 0.181, 0.081, 0.069, 0.281, 0.125, 0.266, 0.188, 0.153, 0.097, 0.095, 0.159, 0.175, 0.362, 0.056, 0.194, 0.101, 0.132, 0.088, 0.074, 0.066, 0.149, 0.122, 0.139, 0.122, 0.052, 0.182, 0.314, 0.11, 0.191, 0.072]
44|[0.902, 3.063, 0.072, 0.466, 0.477, 0.076, 0.022, 0.015, 0.053, 0.03, 0.029, 0.018, 0.021, 0.017, 0.036, 0.013, 0.023, 0.027, 0.03, 0.026, 0.029, 0.061, 0.049, 0.019, 0.044, 0.016, 0.023, 0.032, 0.021, 0.051, 0.016, 0.03, 0.052, 0.039, 0.019, 0.024, 0.025, 0.053, 0.056, 0.109, 0.023, 0.02, 0.046, 0.026, 0.029, 0.018, 0.051, 0.022, 0.069, 0.048, 0.025, 0.02, 0.031, 0.019, 0.046, 0.03, 0.026, 0.019, 0.028, 0.063, 0.102, 0.023, 0.032, 0.023, 0.017, 0.016, 0.044, 0.032, 0.089, 0.046, 0.055, 0.071, 0.012, 0.069, 0.039, 0.025, 0.017, 0.022, 0.11, 0.019, 0.03, 0.061, 0.028, 0.022, 0.024, 0.021, 0.034, 0.102, 0.015, 0.031, 0.029, 0.023, 0.016, 0.025, 0.015, 0.037, 0.029, 0.022, 0.028, 0.017, 0.048, 0.086, 0.023, 0.037, 0.032]
45|[0.795, 0.121, 1.22, 1.846, 0.518, 0.076, 0.002, 0.003, 0.005, 0.002, 0.002, 0.001, 0.005, 0.002, 0.007, 0.001, 0.002, 0.003, 0.002, 0.016, 0.001, 0.005, 0.013, 0.0, 0.039, 0.004, 0.003, 0.004, 0.004, 0.091, 0.001, 0.003, 0.01, 0.003, 0.001, 0.006, 0.003, 0.015, 0.008, 0.071, 0.006, 0.003, 0.0, 0.001, 0.007, 0.004, 0.011, 0.004, 0.026, 0.005, 0.002, 0.003, 0.001, 0.002, 0.005, 0.01, 0.005, 0.011, 0.008, 0.006, 0.051, 0.012, 0.011, 0.002, 0.012, 0.001, 0.005, 0.016, 0.0, 0.005, 0.004, 0.01, 0.002, 0.012, 0.0, 0.004, 0.013, 0.001, 0.037, 0.003, 0.005, 0.006, 0.005, 0.004, 0.002, 0.002, 0.001, 0.009, 0.003, 0.005, 0.003, 0.001, 0.003, 0.002, 0.0, 0.003, 0.021, 0.004, 0.003, 0.001, 0.011, 0.056, 0.005, 0.004, 0.001]
46|[0.854, 2.022, 3.074, 0.398, 0.778, 0.211, 0.039, 0.047, 0.117, 0.066, 0.074, 0.047, 0.026, 0.041, 0.064, 0.024, 0.067, 0.049, 0.088, 0.102, 0.066, 0.117, 0.12, 0.03, 0.126, 0.048, 0.022, 0.078, 0.031, 0.104, 0.039, 0.07, 0.133, 0.071, 0.034, 0.045, 0.075, 0.162, 0.121, 0.316, 0.061, 0.04, 0.084, 0.042, 0.099, 0.035, 0.098, 0.044, 0.132, 0.147, 0.038, 0.039, 0.07, 0.023, 0.122, 0.09, 0.048, 0.041, 0.068, 0.118, 0.142, 0.04, 0.032, 0.041, 0.053, 0.022, 0.078, 0.049, 0.136, 0.137, 0.101, 0.19, 0.035, 0.134, 0.056, 0.053, 0.034, 0.032, 0.185, 0.055, 0.085, 0.114, 0.141, 0.021, 0.054, 0.099, 0.07, 0.222, 0.034, 0.113, 0.072, 0.052, 0.05, 0.041, 0.033, 0.035, 0.087, 0.046, 0.059, 0.055, 0.08, 0.242, 0.035, 0.094, 0.059]
47|[1.244, 0.647, 0.121, 0.062, 0.391, 0.612, 0.251, 0.263, 0.403, 0.321, 0.276, 0.177, 0.199, 0.145, 0.333, 0.164, 0.27, 0.206, 0.295, 0.379, 0.271, 0.474, 0.512, 0.254, 0.431, 0.228, 0.217, 0.353, 0.194, 0.749, 0.152, 0.384, 0.462, 0.304, 0.219, 0.297, 0.443, 0.852, 0.789, 0.883, 0.31, 0.212, 0.43, 0.284, 0.553, 0.206, 0.557, 0.132, 0.312, 0.397, 0.191, 0.201, 0.372, 0.191, 0.479, 0.31, 0.287, 0.266, 0.476, 0.98, 1.035, 0.24, 0.311, 0.224, 0.252, 0.127, 0.375, 0.325, 1.718, 0.59, 0.44, 0.557, 0.219, 0.92, 0.279, 0.343, 0.22, 0.167, 0.629, 0.314, 0.442, 0.473, 0.293, 0.227, 0.252, 0.309, 0.419, 0.89, 0.154, 0.548, 0.226, 0.228, 0.198, 0.195, 0.219, 0.453, 0.355, 0.306, 0.287, 0.176, 0.383, 1.099, 0.3, 0.445, 0.228]
48|[0.781, 1.404, 3.118, 0.472, 0.741, 0.748, 0.233, 0.244, 0.399, 0.193, 0.322, 0.152, 0.151, 0.146, 0.244, 0.116, 0.231, 0.272, 0.531, 0.247, 0.264, 0.644, 0.139, 0.327, 0.387, 0.113, 0.195, 0.329, 0.174, 0.688, 0.176, 0.426, 0.484, 0.453, 0.191, 0.33, 0.343, 0.332, 1.152, 1.296, 0.27, 0.152, 0.294, 0.048, 0.472, 0.201, 0.468, 0.0, 0.092, 0.545, 0.076, 0.24, 0.058, 0.124, 0.54, 0.312, 0.466, 0.167, 0.095, 0.76, 0.283, 0.181, 0.07, 0.181, 0.125, 0.083, 0.307, 0.189, 1.263, 0.316, 0.265, 0.534, 0.092, 0.663, 0.119, 0.352, 0.04, 0.189, 0.716, 0.13, 0.348, 0.347, 0.508, 0.067, 0.197, 0.332, 0.275, 0.676, 0.081, 0.42, 0.202, 0.173, 0.139, 0.152, 0.277, 0.541, 0.254, 0.396, 0.294, 0.13, 0.413, 0.969, 0.188, 0.508, 0.086]
49|[0.563, 0.089, 0.214, 4.294, 6.532, 0.008, 0.0, 0.003, 0.0, 0.0, 0.003, 0.002, 0.0, 0.002, 0.0, 0.002, 0.003, 0.0, 0.002, 0.003, 0.01, 0.01, 0.0, 0.002, 0.002, 0.0, 0.0, 0.0, 0.002, 0.02, 0.0, 0.011, 0.006, 0.01, 0.001, 0.007, 0.003, 0.007, 0.0, 0.033, 0.015, 0.003, 0.006, 0.004, 0.0, 0.001, 0.005, 0.0, 0.012, 0.0, 0.001, 0.004, 0.004, 0.003, 0.005, 0.0, 0.0, 0.0, 0.0, 0.008, 0.01, 0.002, 0.0, 0.001, 0.002, 0.001, 0.002, 0.0, 0.019, 0.005, 0.007, 0.012, 0.001, 0.0, 0.001, 0.003, 0.0, 0.002, 0.026, 0.003, 0.013, 0.0, 0.004, 0.0, 0.008, 0.009, 0.003, 0.017, 0.003, 0.01, 0.0, 0.009, 0.002, 0.0, 0.002, 0.003, 0.001, 0.0, 0.002, 0.003, 0.0, 0.02, 0.002, 0.001, 0.0]
50|[6.175, 4.352, 0.0, 0.719, 0.387, 0.03, 0.038, 0.026, 0.033, 0.0, 0.037, 0.01, 0.008, 0.012, 0.007, 0.022, 0.033, 0.004, 0.014, 0.03, 0.019, 0.05, 0.0, 0.0, 0.0, 0.028, 0.032, 0.014, 0.0, 0.022, 0.017, 0.059, 0.028, 0.038, 0.015, 0.004, 0.0, 0.05, 0.0, 0.017, 0.058, 0.004, 0.006, 0.027, 0.032, 0.007, 0.069, 0.015, 0.057, 0.044, 0.014, 0.018, 0.01, 0.023, 0.044, 0.0, 0.028, 0.01, 0.0, 0.098, 0.041, 0.012, 0.056, 0.0, 0.01, 0.002, 0.011, 0.034, 0.11, 0.0, 0.06, 0.095, 0.004, 0.017, 0.026, 0.019, 0.0, 0.023, 0.086, 0.041, 0.0, 0.014, 0.052, 0.008, 0.0, 0.006, 0.009, 0.225, 0.009, 0.028, 0.003, 0.044, 0.0, 0.023, 0.005, 0.017, 0.0, 0.0, 0.025, 0.007, 0.0, 0.039, 0.003, 0.0, 0.007]
51|[1.18, 0.293, 0.156, 0.061, 0.594, 0.351, 0.256, 0.194, 0.368, 0.192, 0.289, 0.161, 0.196, 0.121, 0.34, 0.126, 0.212, 0.214, 0.323, 0.234, 0.215, 0.466, 0.518, 0.181, 0.37, 0.208, 0.187, 0.342, 0.203, 1.054, 0.113, 0.349, 0.376, 0.265, 0.169, 0.286, 0.37, 0.355, 0.512, 1.486, 0.258, 0.194, 0.34, 0.183, 0.524, 0.222, 0.486, 0.163, 0.3, 0.47, 0.141, 0.187, 0.246, 0.151, 0.474, 0.352, 0.241, 0.239, 0.372, 0.671, 0.713, 0.182, 0.185, 0.22, 0.229, 0.144, 0.315, 0.206, 0.413, 0.311, 0.295, 0.726, 0.144, 0.92, 0.17, 0.23, 0.176, 0.157, 0.478, 0.274, 0.509, 0.308, 0.256, 0.166, 0.197, 0.296, 0.3, 0.936, 0.137, 0.437, 0.183, 0.209, 0.138, 0.183, 0.155, 0.326, 0.304, 0.295, 0.277, 0.127, 0.332, 0.722, 0.28, 0.253, 0.191]
