26|[0.978, 1.319, 2.24, 0.215, 0.834, 0.46, 0.217, 0.156, 0.291, 0.227, 0.208, 0.153, 0.102, 0.141, 0.206, 0.077, 0.179, 0.184, 0.283, 0.239, 0.194, 0.432, 0.18, 0.205, 0.284, 0.133, 0.143, 0.198, 0.151, 0.481, 0.126, 0.245, 0.278, 0.263, 0.166, 0.209, 0.235, 0.351, 0.526, 0.772, 0.152, 0.141, 0.22, 0.127, 0.315, 0.162, 0.34, 0.09, 0.2, 0.428, 0.078, 0.174, 0.225, 0.113, 0.576, 0.334, 0.227, 0.1, 0.233, 0.746, 0.424, 0.118, 0.129, 0.163, 0.097, 0.083, 0.283, 0.126, 0.673, 0.339, 0.27, 0.526, 0.076, 0.597, 0.131, 0.225, 0.109, 0.13, 0.535, 0.153, 0.194, 0.346, 0.351, 0.122, 0.124, 0.245, 0.25, 0.646, 0.079, 0.354, 0.198, 0.18, 0.2, 0.126, 0.119, 0.23, 0.171, 0.217, 0.244, 0.104, 0.258, 0.723, 0.143, 0.345, 0.134]
27|[0.979, 0.72, 0.346, 0.183, 1.052, 0.371, 0.099, 0.075, 0.178, 0.15, 0.122, 0.075, 0.088, 0.044, 0.128, 0.051, 0.1, 0.073, 0.128, 0.123, 0.116, 0.195, 0.149, 0.105, 0.162, 0.077, 0.086, 0.118, 0.066, 0.376, 0.072, 0.169, 0.152, 0.105, 0.084, 0.1, 0.136, 0.236, 0.215, 0.355, 0.079, 0.078, 0.1, 0.082, 0.165, 0.073, 0.23, 0.075, 0.165, 0.186, 0.051, 0.069, 0.143, 0.071, 0.247, 0.197, 0.093, 0.086, 0.138, 0.378, 0.469, 0.063, 0.115, 0.087, 0.097, 0.056, 0.116, 0.133, 0.327, 0.121, 0.15, 0.199, 0.038, 0.365, 0.109, 0.102, 0.088, 0.07, 0.212, 0.115, 0.15, 0.219, 0.11, 0.108, 0.126, 0.14, 0.153, 0.427, 0.057, 0.179, 0.099, 0.085, 0.083, 0.089, 0.075, 0.126, 0.149, 0.122, 0.133, 0.062, 0.11, 0.375, 0.113, 0.103, 0.093]
28|[1.358, 0.61, 0.113, 0.048, 0.517, 1.055, 0.295, 0.364, 0.731, 0.513, 0.471, 0.275, 0.306, 0.208, 0.587, 0.211, 0.4, 0.307, 0.486, 0.507, 0.435, 0.627, 0.834, 0.346, 0.692, 0.362, 0.28, 0.546, 0.24, 0.941, 0.259, 0.55, 0.628, 0.523, 0.36, 0.458, 0.526, 0.997, 0.879, 2.547, 0.444, 0.257, 0.407, 0.356, 0.895, 0.276, 1.025, 0.23, 0.386, 0.59, 0.228, 0.261, 0.611, 0.257, 1.034, 0.617, 0.448, 0.38, 0.619, 0.905, 1.336, 0.408, 0.399, 0.386, 0.334, 0.229, 0.558, 0.443, 2.7, 0.721, 0.475, 0.948, 0.288, 1.639, 0.344, 0.576, 0.389, 0.207, 0.843, 0.458, 0.645, 0.65, 0.46, 0.411, 0.376, 0.71, 0.53, 1.392, 0.182, 0.75, 0.325, 0.379, 0.327, 0.283, 0.319, 0.681, 0.483, 0.627, 0.448, 0.288, 0.583, 1.05, 0.483, 0.77, 0.425]
29|[1.255, 0.758, 0.075, 0.0, 0.514, 1.62, 0.788, 0.59, 1.177, 0.942, 1.178, 0.581, 0.665, 0.408, 0.902, 0.429, 0.693, 0.574, 1.096, 1.131, 0.651, 1.383, 1.42, 0.756, 1.234, 0.699, 0.581, 0.915, 0.598, 2.009, 0.412, 1.12, 1.452, 0.943, 0.599, 0.802, 0.94, 2.009, 1.921, 1.601, 0.723, 0.827, 1.064, 0.574, 1.659, 0.583, 1.97, 0.518, 0.826, 1.373, 0.51, 0.544, 1.04, 0.511, 1.933, 1.429, 0.771, 0.714, 1.014, 1.898, 2.594, 0.709, 0.776, 0.732, 0.615, 0.38, 0.994, 0.82, 2.671, 1.349, 1.115, 2.45, 0.443, 2.417, 0.746, 0.995, 0.526, 0.491, 1.407, 0.862, 1.253, 0.963, 0.845, 0.669, 0.6, 0.991, 1.064, 2.457, 0.39, 1.263, 0.618, 0.73, 0.57, 0.539, 0.675, 1.203, 0.835, 0.842, 0.684, 0.377, 1.138, 2.451, 0.684, 1.503, 0.643]
30|[3.918, 0.052, 0.033, 0.734, 2.818, 0.06, 0.041, 0.058, 0.097, 0.075, 0.055, 0.045, 0.032, 0.03, 0.056, 0.025, 0.048, 0.042, 0.059, 0.031, 0.025, 0.09, 0.093, 0.032, 0.036, 0.041, 0.038, 0.03, 0.041, 0.162, 0.014, 0.085, 0.112, 0.042, 0.033, 0.076, 0.068, 0.059, 0.1, 0.149, 0.04, 0.027, 0.03, 0.062, 0.178, 0.037, 0.091, 0.029, 0.081, 0.07, 0.01, 0.041, 0.058, 0.023, 0.081, 0.195, 0.04, 0.034, 0.06, 0.132, 0.116, 0.03, 0.026, 0.02, 0.069, 0.029, 0.065, 0.093, 0.231, 0.135, 0.061, 0.202, 0.034, 0.126, 0.029, 0.036, 0.039, 0.023, 0.146, 0.029, 0.145, 0.085, 0.068, 0.051, 0.049, 0.096, 0.051, 0.154, 0.032, 0.051, 0.03, 0.021, 0.026, 0.031, 0.025, 0.037, 0.052, 0.048, 0.042, 0.037, 0.046, 0.1, 0.022, 0.064, 0.033]
31|[1.13, 2.451, 0.097, 0.08, 0.532, 0.47, 0.221, 0.245, 0.438, 0.289, 0.34, 0.15, 0.22, 0.155, 0.25, 0.129, 0.305, 0.162, 0.279, 0.32, 0.159, 0.455, 0.334, 0.198, 0.506, 0.182, 0.177, 0.291, 0.181, 0.777, 0.16, 0.363, 0.516, 0.411, 0.244, 0.203, 0.281, 0.755, 0.469, 0.769, 0.247, 0.213, 0.362, 0.211, 0.581, 0.228, 0.531, 0.178, 0.36, 0.612, 0.161, 0.175, 0.357, 0.12, 0.78, 0.208, 0.247, 0.202, 0.348, 0.598, 0.773, 0.175, 0.235, 0.246, 0.246, 0.111, 0.346, 0.263, 0.629, 0.473, 0.283, 1.346, 0.144, 0.908, 0.242, 0.392, 0.149, 0.2, 0.579, 0.318, 0.615, 0.452, 0.296, 0.282, 0.153, 0.329, 0.338, 1.064, 0.105, 0.381, 0.179, 0.228, 0.197, 0.204, 0.212, 0.338, 0.261, 0.241, 0.368, 0.197, 0.401, 0.736, 0.202, 0.43, 0.189]
32|[0.873, 0.258, 1.75, 0.384, 2.407, 0.082, 0.014, 0.009, 0.02, 0.005, 0.037, 0.006, 0.007, 0.006, 0.017, 0.012, 0.018, 0.008, 0.013, 0.012, 0.01, 0.03, 0.015, 0.01, 0.036, 0.018, 0.005, 0.032, 0.007, 0.05, 0.008, 0.021, 0.036, 0.029, 0.009, 0.01, 0.032, 0.033, 0.035, 0.012, 0.009, 0.007, 0.012, 0.009, 0.036, 0.007, 0.013, 0.0, 0.037, 0.009, 0.009, 0.008, 0.037, 0.014, 0.064, 0.006, 0.004, 0.013, 0.021, 0.061, 0.116, 0.007, 0.009, 0.022, 0.029, 0.003, 0.02, 0.011, 0.005, 0.005, 0.025, 0.023, 0.006, 0.023, 0.005, 0.01, 0.023, 0.017, 0.04, 0.016, 0.027, 0.038, 0.02, 0.014, 0.025, 0.031, 0.02, 0.057, 0.007, 0.028, 0.014, 0.01, 0.01, 0.014, 0.009, 0.023, 0.036, 0.019, 0.004, 0.004, 0.026, 0.02, 0.01, 0.016, 0.026]
33|[0.824, 0.149, 0.941, 1.24, 0.954, 0.079, 0.011, 0.01, 0.025, 0.01, 0.009, 0.007, 0.005, 0.005, 0.006, 0.004, 0.011, 0.006, 0.013, 0.019, 0.015, 0.016, 0.028, 0.003, 0.035, 0.006, 0.007, 0.017, 0.008, 0.075, 0.003, 0.02, 0.014, 0.013, 0.009, 0.013, 0.011, 0.022, 0.024, 0.079, 0.015, 0.009, 0.018, 0.008, 0.007, 0.008, 0.031, 0.007, 0.044, 0.016, 0.003, 0.007, 0.014, 0.005, 0.013, 0.012, 0.011, 0.015, 0.016, 0.024, 0.067, 0.018, 0.014, 0.007, 0.016, 0.005, 0.015, 0.018, 0.029, 0.01, 0.007, 0.018, 0.005, 0.022, 0.005, 0.007, 0.016, 0.007, 0.06, 0.007, 0.018, 0.016, 0.013, 0.008, 0.008, 0.013, 0.009, 0.044, 0.007, 0.012, 0.011, 0.006, 0.012, 0.008, 0.006, 0.008, 0.019, 0.011, 0.012, 0.006, 0.012, 0.058, 0.009, 0.015, 0.01]
34|[0.685, 0.305, 3.378, 1.171, 1.633, 0.046, 0.012, 0.008, 0.026, 0.004, 0.012, 0.014, 0.007, 0.005, 0.01, 0.005, 0.008, 0.009, 0.028, 0.009, 0.012, 0.01, 0.034, 0.001, 0.007, 0.01, 0.002, 0.029, 0.005, 0.045, 0.011, 0.024, 0.01, 0.024, 0.014, 0.005, 0.005, 0.003, 0.019, 0.053, 0.006, 0.008, 0.008, 0.019, 0.027, 0.007, 0.039, 0.001, 0.035, 0.016, 0.007, 0.004, 0.005, 0.003, 0.021, 0.007, 0.006, 0.009, 0.008, 0.029, 0.044, 0.004, 0.006, 0.004, 0.005, 0.009, 0.015, 0.011, 0.0, 0.022, 0.008, 0.005, 0.003, 0.017, 0.003, 0.001, 0.01, 0.005, 0.048, 0.015, 0.03, 0.014, 0.038, 0.007, 0.017, 0.004, 0.015, 0.038, 0.001, 0.008, 0.008, 0.0, 0.017, 0.009, 0.004, 0.0, 0.021, 0.007, 0.002, 0.001, 0.003, 0.017, 0.002, 0.003, 0.013]
35|[1.187, 0.756, 0.096, 0.204, 0.354, 0.196, 0.081, 0.09, 0.142, 0.114, 0.177, 0.081, 0.087, 0.068, 0.181, 0.055, 0.101, 0.082, 0.151, 0.177, 0.118, 0.216, 0.112, 0.094, 0.173, 0.127, 0.078, 0.109, 0.082, 0.303, 0.043, 0.093, 0.218, 0.168, 0.087, 0.116, 0.113, 0.248, 0.453, 0.403, 0.107, 0.093, 0.129, 0.109, 0.152, 0.059, 0.253, 0.054, 0.186, 0.137, 0.073, 0.074, 0.173, 0.074, 0.183, 0.175, 0.147, 0.111, 0.111, 0.422, 0.402, 0.129, 0.112, 0.069, 0.091, 0.031, 0.189, 0.105, 0.445, 0.221, 0.204, 0.217, 0.067, 0.301, 0.107, 0.116, 0.068, 0.063, 0.329, 0.109, 0.229, 0.159, 0.121, 0.093, 0.115, 0.136, 0.15, 0.244, 0.075, 0.213, 0.088, 0.13, 0.059, 0.082, 0.077, 0.22, 0.109, 0.082, 0.107, 0.051, 0.176, 0.322, 0.107, 0.231, 0.107]
36|[1.47, 0.989, 0.195, 0.084, 0.417, 0.553, 0.276, 0.185, 0.292, 0.273, 0.271, 0.168, 0.147, 0.114, 0.214, 0.124, 0.161, 0.15, 0.355, 0.243, 0.158, 0.402, 0.597, 0.117, 0.33, 0.172, 0.166, 0.272, 0.128, 0.589, 0.122, 0.263, 0.37, 0.288, 0.144, 0.187, 0.305, 0.554, 0.512, 0.609, 0.246, 0.109, 0.265, 0.186, 0.415, 0.151, 0.59, 0.106, 0.248, 0.204, 0.142, 0.135, 0.29, 0.111, 0.678, 0.216, 0.151, 0.19, 0.249, 0.733, 0.81, 0.162, 0.242, 0.132, 0.197, 0.084, 0.276, 0.279, 0.457, 0.261, 0.358, 0.317, 0.142, 0.932, 0.259, 0.258, 0.106, 0.12, 0.552, 0.256, 0.307, 0.365, 0.242, 0.188, 0.141, 0.205, 0.301, 0.499, 0.097, 0.358, 0.202, 0.213, 0.108, 0.169, 0.109, 0.434, 0.239, 0.261, 0.244, 0.131, 0.349, 0.754, 0.208, 0.27, 0.137]
37|[0.821, 0.935, 0.094, 1.248, 1.52, 0.076, 0.008, 0.014, 0.035, 0.02, 0.023, 0.017, 0.008, 0.01, 0.014, 0.004, 0.013, 0.015, 0.019, 0.02, 0.011, 0.033, 0.017, 0.009, 0.031, 0.009, 0.009, 0.024, 0.009, 0.031, 0.008, 0.023, 0.017, 0.02, 0.01, 0.009, 0.015, 0.033, 0.039, 0.075, 0.008, 0.014, 0.026, 0.013, 0.036, 0.007, 0.025, 0.004, 0.058, 0.012, 0.005, 0.009, 0.021, 0.012, 0.031, 0.02, 0.017, 0.006, 0.042, 0.027, 0.058, 0.016, 0.013, 0.01, 0.011, 0.012, 0.012, 0.016, 0.063, 0.017, 0.015, 0.03, 0.003, 0.057, 0.011, 0.015, 0.01, 0.008, 0.079, 0.022, 0.026, 0.025, 0.021, 0.005, 0.015, 0.019, 0.024, 0.056, 0.006, 0.024, 0.006, 0.009, 0.015, 0.008, 0.015, 0.016, 0.024, 0.025, 0.016, 0.007, 0.031, 0.062, 0.006, 0.014, 0.01]
38|[1.141, 0.619, 0.32, 0.0, 0.668, 0.518, 1.007, 0.582, 1.224, 0.891, 0.856, 0.388, 0.225, 0.36, 0.277, 0.366, 0.71, 0.536, 0.666, 0.443, 0.956, 1.279, 2.651, 0.7, 0.632, 0.797, 0.216, 0.485, 0.337, 2.765, 0.185, 0.717, 1.076, 0.898, 0.675, 0.807, 1.187, 1.601, 1.779, 4.529, 0.653, 0.838, 0.953, 0.869, 1.488, 0.535, 1.178, 0.639, 0.548, 0.905, 0.322, 0.58, 1.438, 0.357, 0.505, 0.343, 0.431, 0.836, 1.274, 1.917, 3.287, 0.555, 0.702, 0.964, 0.844, 0.362, 1.015, 0.619, 4.22, 1.345, 0.664, 3.34, 0.211, 2.469, 0.515, 0.874, 0.346, 0.621, 1.635, 1.153, 1.537, 0.567, 0.831, 0.694, 0.762, 0.839, 0.986, 3.819, 0.32, 1.168, 0.456, 0.586, 0.663, 0.489, 0.574, 1.462, 0.755, 0.492, 0.618, 0.454, 0.857, 1.156, 0.599, 1.492, 0.226]
39|[1.045, 0.112, 0.141, 0.501, 1.171, 0.133, 0.043, 0.04, 0.066, 0.037, 0.043, 0.028, 0.032, 0.023, 0.038, 0.022, 0.04, 0.028, 0.059, 0.038, 0.051, 0.07, 0.094, 0.037, 0.079, 0.034, 0.032, 0.066, 0.025, 0.114, 0.025, 0.055, 0.086, 0.05, 0.033, 0.064, 0.067, 0.079, 0.138, 0.163, 0.036, 0.032, 0.058, 0.033, 0.088, 0.033, 0.098, 0.032, 0.095, 0.061, 0.019, 0.034, 0.059, 0.016, 0.092, 0.107, 0.025, 0.038, 0.084, 0.153, 0.13, 0.043, 0.024, 0.039, 0.04, 0.025, 0.059, 0.04, 0.202, 0.076, 0.036, 0.167, 0.021, 0.102, 0.035, 0.043, 0.037, 0.03, 0.141, 0.036, 0.059, 0.058, 0.053, 0.035, 0.038, 0.061, 0.043, 0.136, 0.021, 0.064, 0.036, 0.026, 0.04, 0.023, 0.028, 0.057, 0.054, 0.048, 0.033, 0.022, 0.056, 0.112, 0.043, 0.055, 0.034]
40|[1.058, 0.632, 0.224, 0.108, 0.711, 0.359, 0.16, 0.148, 0.23, 0.173, 0.177, 0.079, 0.065, 0.076, 0.224, 0.067, 0.135, 0.143, 0.273, 0.203, 0.114, 0.175, 0.462, 0.11, 0.23, 0.123, 0.06, 0.175, 0.125, 0.298, 0.101, 0.314, 0.374, 0.162, 0.131, 0.137, 0.16, 0.237, 0.384, 0.218, 0.103, 0.142, 0.233, 0.133, 0.274, 0.088, 0.313, 0.061, 0.188, 0.257, 0.1, 0.101, 0.18, 0.097, 0.25, 0.259, 0.099, 0.118, 0.301, 0.39, 0.444, 0.108, 0.184, 0.159, 0.073, 0.091, 0.193, 0.158, 1.657, 0.236, 0.24, 0.448, 0.06, 0.418, 0.129, 0.185, 0.086, 0.095, 0.452, 0.194, 0.182, 0.192, 0.23, 0.147, 0.101, 0.208, 0.175, 0.617, 0.091, 0.229, 0.115, 0.104, 0.111, 0.091, 0.135, 0.219, 0.177, 0.137, 0.121, 0.089, 0.229, 0.354, 0.13, 0.324, 0.097]
41|[2.125, 0.143, 0.071, 0.27, 0.922, 0.073, 0.031, 0.028, 0.05, 0.033, 0.037, 0.024, 0.025, 0.018, 0.032, 0.016, 0.037, 0.028, 0.057, 0.043, 0.028, 0.057, 0.077, 0.025, 0.045, 0.031, 0.019, 0.041, 0.026, 0.097, 0.014, 0.048, 0.068, 0.046, 0.023, 0.046, 0.036, 0.068, 0.042, 0.084, 0.034, 0.025, 0.044, 0.028, 0.073, 0.019, 0.074, 0.018, 0.048, 0.05, 0.023, 0.02, 0.043, 0.026, 0.064, 0.039, 0.028, 0.028, 0.067, 0.067, 0.118, 0.028, 0.024, 0.027, 0.034, 0.02, 0.036, 0.036, 0.086, 0.062, 0.053, 0.091, 0.021, 0.094, 0.028, 0.034, 0.022, 0.018, 0.082, 0.034, 0.049, 0.062, 0.034, 0.026, 0.034, 0.047, 0.049, 0.087, 0.02, 0.05, 0.027, 0.029, 0.029, 0.019, 0.02, 0.048, 0.037, 0.035, 0.023, 0.02, 0.044, 0.136, 0.024, 0.044, 0.03]
42|[0.745, 0.329, 0.0, 1.781, 0.727, 0.024, 0.004, 0.008, 0.013, 0.006, 0.008, 0.005, 0.003, 0.003, 0.009, 0.003, 0.007, 0.007, 0.005, 0.008, 0.006, 0.01, 0.018, 0.008, 0.011, 0.007, 0.006, 0.01, 0.002, 0.008, 0.003, 0.008, 0.009, 0.013, 0.006, 0.011, 0.009, 0.021, 0.018, 0.027, 0.004, 0.005, 0.009, 0.01, 0.017, 0.005, 0.023, 0.003, 0.033, 0.01, 0.002, 0.004, 0.018, 0.006, 0.013, 0.005, 0.008, 0.004, 0.007, 0.012, 0.026, 0.009, 0.01, 0.004, 0.005, 0.004, 0.005, 0.006, 0.023, 0.014, 0.01, 0.014, 0.002, 0.018, 0.008, 0.008, 0.005, 0.005, 0.057, 0.011, 0.005, 0.014, 0.008, 0.006, 0.007, 0.009, 0.006, 0.011, 0.004, 0.014, 0.007, 0.004, 0.005, 0.008, 0.004, 0.006, 0.012, 0.005, 0.009, 0.003, 0.014, 0.018, 0.005, 0.011, 0.008]
43|[1.929, 0.087, 0.253, 0.12, 4.893, 1.731, 0.604, 0.367, 0.638, 0.654, 0.374, 0.76, 0.531, 0.503, 0.867, 0.371, 0.53, 0.284, 0.882, 0.985, 0.347, 0.77, 0.835, 0.247, 0.909, 0.386, 0.285, 0.885, 0.217, 2.348, 0.431, 0.725, 1.239, 0.806, 0.232, 0.333, 0.869, 1.783, 1.705, 2.686, 0.481, 0.459, 0.76, 0.627, 1.209, 0.186, 0.717, 0.766, 0.933, 0.3, 0.141, 0.272, 1.077, 0.201, 1.121, 1.277, 0.267, 0.77, 1.036, 1.319, 3.268, 0.327, 0.285, 0.47, 0.635, 0.203, 0.386, 0.587, 3.722, 0.795, 0.837, 2.067, 0.343, 1.728, 0.592, 1.017, 0.372, 0.346, 1.292, 0.467, 1.403, 0.491, 0.699, 0.597, 0.496, 0.97, 0.614, 0.927, 0.198, 0.096, 0.299, 0.362, 0.321, 0.29, 0.344, 0.504, 0.521, 0.769, 0.507, 0.291, 0.377, 1.64, 0.793, 0.684, 0.316]
44|[1.236, 0.171, 0.103, 0.075, 0.624, 0.545, 0.223, 0.196, 0.369, 0.222, 0.322, 0.155, 0.187, 0.158, 0.266, 0.128, 0.206, 0.174, 0.305, 0.31, 0.218, 0.463, 0.468, 0.208, 0.295, 0.181, 0.176, 0.221, 0.18, 0.487, 0.13, 0.288, 0.373, 0.292, 0.155, 0.296, 0.319, 0.598, 0.595, 0.643, 0.211, 0.198, 0.27, 0.166, 0.42, 0.146, 0.56, 0.18, 0.309, 0.314, 0.15, 0.168, 0.322, 0.133, 0.517, 0.4, 0.262, 0.21, 0.354, 0.622, 0.856, 0.157, 0.185, 0.173, 0.212, 0.112, 0.345, 0.235, 0.437, 0.384, 0.29, 0.855, 0.126, 0.592, 0.216, 0.248, 0.156, 0.127, 0.435, 0.259, 0.299, 0.334, 0.282, 0.162, 0.171, 0.283, 0.251, 1.222, 0.115, 0.458, 0.177, 0.223, 0.144, 0.129, 0.131, 0.34, 0.245, 0.251, 0.204, 0.137, 0.228, 0.861, 0.249, 0.412, 0.182]
45|[1.275, 0.392, 0.037, 0.0, 0.831, 3.99, 1.254, 0.919, 2.118, 1.631, 2.098, 1.103, 0.837, 0.636, 1.572, 0.773, 1.393, 0.946, 1.307, 1.968, 1.408, 2.08, 3.229, 1.203, 2.254, 1.067, 0.963, 1.669, 0.999, 3.036, 0.703, 1.86, 2.374, 1.695, 0.938, 1.905, 1.498, 3.019, 3.341, 5.106, 1.274, 1.071, 1.787, 1.013, 3.26, 1.027, 3.051, 0.892, 1.272, 2.051, 0.85, 1.054, 1.657, 0.786, 2.502, 2.296, 1.177, 1.335, 2.168, 3.656, 5.217, 1.222, 1.245, 1.01, 1.11, 0.605, 1.665, 1.476, 5.506, 2.105, 2.116, 4.395, 0.749, 4.293, 1.106, 1.628, 0.964, 0.933, 1.868, 1.401, 2.72, 1.631, 1.584, 1.058, 1.12, 1.876, 1.671, 3.527, 0.803, 2.163, 1.006, 1.073, 0.999, 0.977, 0.822, 1.781, 1.536, 1.578, 1.299, 0.73, 1.686, 3.489, 1.226, 2.397, 0.971]
46|[1.249, 0.304, 0.078, 0.071, 0.761, 0.733, 0.272, 0.274, 0.348, 0.25, 0.402, 0.19, 0.157, 0.136, 0.331, 0.139, 0.262, 0.202, 0.322, 0.388, 0.236, 0.391, 0.406, 0.258, 0.438, 0.246, 0.2, 0.364, 0.167, 0.563, 0.16, 0.321, 0.48, 0.292, 0.209, 0.389, 0.407, 0.766, 0.748, 0.633, 0.252, 0.235, 0.482, 0.261, 0.542, 0.179, 0.705, 0.168, 0.316, 0.346, 0.166, 0.189, 0.426, 0.169, 0.638, 0.473, 0.246, 0.22, 0.442, 0.716, 0.853, 0.241, 0.233, 0.234, 0.249, 0.135, 0.313, 0.237, 1.898, 0.55, 0.47, 0.87, 0.149, 0.483, 0.236, 0.268, 0.204, 0.197, 0.454, 0.325, 0.534, 0.485, 0.284, 0.302, 0.254, 0.401, 0.412, 1.329, 0.116, 0.389, 0.215, 0.205, 0.201, 0.165, 0.223, 0.376, 0.267, 0.322, 0.295, 0.16, 0.363, 0.992, 0.278, 0.371, 0.229]
47|[0.738, 2.398, 2.377, 0.466, 0.67, 0.132, 0.033, 0.047, 0.092, 0.067, 0.058, 0.026, 0.016, 0.028, 0.059, 0.021, 0.05, 0.039, 0.086, 0.061, 0.052, 0.077, 0.1, 0.032, 0.097, 0.033, 0.036, 0.069, 0.034, 0.078, 0.022, 0.07, 0.09, 0.066, 0.037, 0.056, 0.047, 0.078, 0.098, 0.172, 0.048, 0.044, 0.051, 0.036, 0.079, 0.031, 0.107, 0.016, 0.103, 0.076, 0.043, 0.044, 0.075, 0.021, 0.078, 0.029, 0.032, 0.039, 0.077, 0.072, 0.097, 0.03, 0.03, 0.037, 0.041, 0.024, 0.072, 0.072, 0.178, 0.095, 0.077, 0.094, 0.033, 0.059, 0.046, 0.043, 0.031, 0.035, 0.146, 0.052, 0.064, 0.068, 0.082, 0.019, 0.037, 0.071, 0.06, 0.134, 0.024, 0.062, 0.059, 0.044, 0.043, 0.035, 0.023, 0.053, 0.063, 0.044, 0.03, 0.044, 0.04, 0.189, 0.028, 0.083, 0.036]
48|[0.78, 0.045, 0.0, 2.477, 2.775, 0.014, 0.003, 0.001, 0.007, 0.006, 0.003, 0.001, 0.003, 0.002, 0.005, 0.001, 0.003, 0.003, 0.003, 0.006, 0.004, 0.009, 0.009, 0.005, 0.004, 0.005, 0.002, 0.004, 0.002, 0.017, 0.002, 0.005, 0.015, 0.009, 0.003, 0.004, 0.004, 0.011, 0.018, 0.016, 0.003, 0.005, 0.005, 0.005, 0.004, 0.002, 0.007, 0.005, 0.031, 0.003, 0.001, 0.002, 0.007, 0.004, 0.006, 0.011, 0.003, 0.003, 0.002, 0.013, 0.021, 0.004, 0.007, 0.004, 0.001, 0.003, 0.002, 0.003, 0.008, 0.008, 0.004, 0.002, 0.002, 0.016, 0.002, 0.004, 0.001, 0.001, 0.041, 0.008, 0.004, 0.018, 0.002, 0.002, 0.001, 0.016, 0.004, 0.007, 0.001, 0.008, 0.003, 0.004, 0.003, 0.002, 0.003, 0.006, 0.007, 0.004, 0.004, 0.003, 0.008, 0.003, 0.006, 0.004, 0.006]
49|[1.002, 2.575, 0.158, 0.066, 0.403, 1.029, 0.47, 0.395, 0.678, 0.6, 0.65, 0.292, 0.332, 0.278, 0.54, 0.269, 0.429, 0.35, 0.534, 0.659, 0.33, 0.883, 0.62, 0.274, 0.733, 0.375, 0.296, 0.405, 0.316, 1.211, 0.269, 0.401, 0.907, 0.625, 0.299, 0.464, 0.491, 1.031, 1.072, 2.212, 0.424, 0.332, 0.504, 0.341, 0.863, 0.239, 1.193, 0.197, 0.518, 0.778, 0.284, 0.297, 0.533, 0.272, 1.13, 0.447, 0.398, 0.372, 0.598, 0.778, 1.994, 0.404, 0.467, 0.371, 0.296, 0.18, 0.658, 0.406, 0.778, 0.866, 0.718, 1.431, 0.178, 1.003, 0.431, 0.471, 0.305, 0.322, 0.848, 0.521, 0.803, 0.659, 0.496, 0.276, 0.341, 0.446, 0.507, 1.208, 0.242, 0.762, 0.34, 0.348, 0.248, 0.319, 0.254, 0.814, 0.454, 0.413, 0.38, 0.28, 0.593, 1.589, 0.276, 0.61, 0.323]
50|[1.417, 0.167, 0.06, 0.075, 0.624, 0.329, 0.208, 0.183, 0.272, 0.17, 0.245, 0.136, 0.155, 0.097, 0.219, 0.103, 0.189, 0.153, 0.268, 0.211, 0.176, 0.335, 0.463, 0.181, 0.235, 0.119, 0.136, 0.176, 0.15, 0.587, 0.1, 0.222, 0.308, 0.244, 0.155, 0.191, 0.254, 0.347, 0.449, 0.623, 0.153, 0.163, 0.221, 0.156, 0.442, 0.11, 0.425, 0.168, 0.258, 0.242, 0.099, 0.133, 0.246, 0.095, 0.36, 0.252, 0.193, 0.161, 0.277, 0.422, 0.418, 0.15, 0.16, 0.156, 0.155, 0.092, 0.262, 0.197, 0.97, 0.416, 0.24, 0.504, 0.12, 0.613, 0.116, 0.18, 0.137, 0.1, 0.37, 0.241, 0.499, 0.306, 0.212, 0.147, 0.144, 0.267, 0.234, 0.494, 0.078, 0.313, 0.14, 0.137, 0.146, 0.113, 0.126, 0.256, 0.214, 0.248, 0.206, 0.099, 0.222, 0.63, 0.207, 0.335, 0.151]
51|[1.239, 0.388, 0.06, 0.018, 0.554, 1.35, 0.489, 0.457, 0.755, 0.602, 0.699, 0.404, 0.399, 0.294, 0.593, 0.296, 0.509, 0.404, 0.646, 0.597, 0.6, 1.133, 1.544, 0.54, 1.022, 0.504, 0.35, 0.697, 0.395, 1.786, 0.228, 0.94, 0.851, 0.679, 0.453, 0.679, 0.647, 1.318, 1.318, 1.174, 0.515, 0.458, 0.81, 0.422, 1.215, 0.414, 1.161, 0.364, 0.574, 0.968, 0.303, 0.416, 0.676, 0.375, 1.356, 1.027, 0.546, 0.462, 0.777, 1.307, 1.611, 0.409, 0.543, 0.452, 0.439, 0.254, 0.65, 0.548, 1.827, 0.905, 0.615, 2.234, 0.353, 1.186, 0.522, 0.696, 0.339, 0.327, 1.038, 0.615, 1.002, 0.758, 0.629, 0.579, 0.552, 0.549, 0.617, 1.697, 0.266, 0.87, 0.395, 0.451, 0.385, 0.306, 0.398, 0.853, 0.568, 0.65, 0.59, 0.223, 0.872, 1.779, 0.515, 1.065, 0.391]
